user_id,day
f348677,2020/02/06
40f508f,2020/02/01
a995031,2020/02/13
e50034c,2020/02/12
bfbf6bc,2020/02/13
f89794c,2020/02/05
96bdf36,2020/02/10
3412149,2020/02/01
9d66501,2020/02/09
c3293cb,2020/02/13
b0adb88,2020/02/13
1019cdf,2020/02/03
19421da,2020/02/06
bdf21c4,2020/02/02
2e72158,2020/02/06
9ca043c,2020/02/02
1105ee0,2020/02/12
56508e8,2020/02/03
d848b65,2020/02/08
d696ac4,2020/02/09
802a343,2020/02/01
23aca29,2020/02/05
0bc5caa,2020/02/04
4bf91c5,2020/02/06
eb98e1d,2020/02/06
7547e23,2020/02/13
3f4d1f1,2020/02/10
da2f8d9,2020/02/02
7c0d28f,2020/02/12
b12cdcf,2020/02/12
c70bf8f,2020/02/02
47df1bf,2020/02/06
27912b8,2020/02/13
d1eb82a,2020/02/05
b2b2e48,2020/02/04
90fc68c,2020/02/02
45c6e0a,2020/02/06
a600a56,2020/02/05
6a89776,2020/02/11
af0975b,2020/02/01
0fc5904,2020/02/10
d30a920,2020/02/09
77d097f,2020/02/08
8570e84,2020/02/04
dfd0ca6,2020/02/08
9ff0387,2020/02/08
89e591c,2020/02/02
9ecb202,2020/02/11
e925efb,2020/02/02
ad8b935,2020/02/09
f506c8c,2020/02/07
b90a335,2020/02/03
a0d76d5,2020/02/06
e1b662a,2020/02/10
7e50329,2020/02/05
0700d1d,2020/02/02
ec76479,2020/02/09
ea53fe1,2020/02/07
252f78d,2020/02/12
27eaae0,2020/02/07
fdc76e3,2020/02/04
c1352ef,2020/02/05
56d481e,2020/02/11
98b741f,2020/02/04
9317ef1,2020/02/04
a795922,2020/02/09
5c75ceb,2020/02/03
5d0988c,2020/02/03
dc488ca,2020/02/05
0044e40,2020/02/06
5a6f8d4,2020/02/12
a811442,2020/02/10
9bb42eb,2020/02/08
95f4dc8,2020/02/10
319cda8,2020/02/08
ab7c0e9,2020/02/02
db21f04,2020/02/02
2036471,2020/02/11
4a95c6a,2020/02/10
ef89fc9,2020/02/10
62b73d0,2020/02/02
f9175b7,2020/02/03
af6c01b,2020/02/11
dcdae91,2020/02/12
b605d4c,2020/02/12
3654f39,2020/02/13
cc4d430,2020/02/01
55beafc,2020/02/09
a3e2318,2020/02/13
0e0821f,2020/02/05
77c8dea,2020/02/09
1450a74,2020/02/02
baf9b1c,2020/02/09
610a9a5,2020/02/13
91d9041,2020/02/01
deaa52d,2020/02/11
3134932,2020/02/04
d95b1ea,2020/02/05
e825d67,2020/02/01
91a5128,2020/02/01
f348677,2020/02/01
40f508f,2020/02/07
a995031,2020/02/04
e50034c,2020/02/10
bfbf6bc,2020/02/06
f89794c,2020/02/05
96bdf36,2020/02/01
3412149,2020/02/07
9d66501,2020/02/10
c3293cb,2020/02/09
b0adb88,2020/02/04
1019cdf,2020/02/07
19421da,2020/02/13
bdf21c4,2020/02/04
2e72158,2020/02/06
9ca043c,2020/02/13
1105ee0,2020/02/11
56508e8,2020/02/03
d848b65,2020/02/13
d696ac4,2020/02/13
802a343,2020/02/11
23aca29,2020/02/04
0bc5caa,2020/02/06
4bf91c5,2020/02/12
eb98e1d,2020/02/08
7547e23,2020/02/11
3f4d1f1,2020/02/06
da2f8d9,2020/02/04
7c0d28f,2020/02/03
b12cdcf,2020/02/03
c70bf8f,2020/02/10
47df1bf,2020/02/06
27912b8,2020/02/08
d1eb82a,2020/02/06
b2b2e48,2020/02/12
90fc68c,2020/02/13
45c6e0a,2020/02/02
a600a56,2020/02/01
6a89776,2020/02/02
af0975b,2020/02/12
0fc5904,2020/02/09
d30a920,2020/02/04
77d097f,2020/02/04
8570e84,2020/02/02
dfd0ca6,2020/02/07
9ff0387,2020/02/05
89e591c,2020/02/08
9ecb202,2020/02/01
e925efb,2020/02/12
ad8b935,2020/02/08
f506c8c,2020/02/13
b90a335,2020/02/11
a0d76d5,2020/02/08
e1b662a,2020/02/07
7e50329,2020/02/11
0700d1d,2020/02/13
ec76479,2020/02/03
ea53fe1,2020/02/05
252f78d,2020/02/01
27eaae0,2020/02/05
fdc76e3,2020/02/13
c1352ef,2020/02/07
56d481e,2020/02/05
98b741f,2020/02/09
9317ef1,2020/02/09
a795922,2020/02/11
5c75ceb,2020/02/05
